Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2020-12-19 21:18:03+00:00,1340406063858741248,The disarming case to act right now on climate change | Greta Thunberg https://t.co/eKi1fYVPUD @YouTubeより #GretaThunberg #greta #FridaysForFuture #climatechange #ClimateCrisis #ClimateEmergency #ClimateScience #ClimateAction #climate #ClimateStrike #気候危機に特効薬なし,shibainuvolunt1,False,950,fridaysforfuture.jp,0,3,3,
2020-12-19 17:06:09+00:00,1340342669940178945,Land Ecosystems Are Becoming Less Efficient at Absorbing CO2 - moisture limitation as well as a nutrient limitation coming into play https://t.co/XiXwjy5sME #Science #ClimateScience #SciChat #ecology,GaryM,False,4775,"Medicine Hat, Alberta, Canada",0,0,2,
2020-12-19 16:59:55+00:00,1340341102444867585,@MikeHudema @GretaThunberg It's great to see a national climate target that's in line with the level of emissions reduction called for by #ClimateScience!,Lawyers4Climate,False,643,Canada,0,0,2,
2020-12-19 15:50:25+00:00,1340323611673059330,"#ClimateDenial101
See below, thinks it is a #Gotcha moment, that he has figured out something that scientist don't understand or something.
#Science #ClimateScience 
I dispare for humanity when people that have zero understanding of the very simple science spread misinformation. https://t.co/sr68Hc0qUL",NiallEco,False,885,Ireland,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EpnJOKcWMAAPgeN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EpnJOKcWMAAPgeN?format=jpg&name=large')]"
2020-12-19 12:28:59+00:00,1340272916504731649,It always blows me away how lucky I was to first be a @ueaenv student and doing my dissertation with CRU @ClimateUEA_ and then work closely with them throughout my tenure with WEMC. I’m very very lucky and proud that UEA continue to lead the way in #climatescience ✨,geogramblings,False,4453,"Norwich, UK 🇪🇺 ᐰ",0,0,8,
2020-12-19 05:38:26+00:00,1340169598704992256,"So excited to be part of the inaugural class of the @AmFisheriesSoc #AFSClimateAmbassador Program! Can't wait to learn from and work with everyone! #climatescience #scicomm 
🐟🌎🌡️🌍🌊🌏📢",emilyhmarkowitz,False,608,"Seattle, WA",0,2,8,
2020-12-19 03:33:19+00:00,1340138115676200960,2020 May Be The Hottest Year On Record. Here's The Damage It Did https://t.co/ZOVypwM5fM #climate #ClimateScience #climatechange #Science #greenhousegas #disasters #HeatWaves #NWS #Arctic #wildfires,OhmsLaw78,False,1214,"Iowa, USA",0,1,0,
2020-12-19 01:55:03+00:00,1340113383199178753,"@BelindaJones68 @HoatsonRos @rupertmurdoch @rupertmurdoch &amp; Lachlan know their papers publish shite about both #ClimateScience &amp; #CovidScience 

They just don’t care because it’s about making money, lots and lots of it &amp; power. 

Truth integrity &amp; ethics don’t matter. #ThisisNotJournalism is how they make money",richard_jayne,False,1276,B. Wodi Wodi Land Dharawal ,0,0,1,
2020-12-19 01:35:29+00:00,1340108460000722946,"Okay, serious question for climate scientists. I recognize 97% of climate scientists recognize the climate crisis. So what’s up with the other 3%? Are they paid deniers, faulty methods? #ClimateAction #ClimateChange #Climate #ClimateScience",CHEETOMANN,False,50,#CHEETOLAND!,0,0,1,
2020-12-19 00:09:06+00:00,1340086719715168261,"ATTN: Oregonians. Curious what the weather will look like over the next 3 months? Watch Pete Parson's Seasonal Climate Forecast, Meteorologist for the Oregon Dept. of Agriculture. 

https://t.co/lqtvIXgreO

#Meteorology #ClimateScience",met_one,False,545,"Grants Pass, Oregon",0,0,2,
2020-12-18 23:54:34+00:00,1340083063565344768,I am super excited to see where this goes! #climatescience #scicomm.,elhazen,False,1780,"Monterey, CA",0,1,8,
2020-12-18 22:13:00+00:00,1340057502323519491,"Climate Action On The Rise Within Local Communities Of Faith

https://t.co/UUidnZ0Dmk

@BrendanRivers #ClimateCrisis #ClimateEmergency #ClimateChange #ClimateAction #ClimateScience #Science #FaithBased #Minorities",activist360_co,False,2046,New York City,0,4,2,
2020-12-18 21:46:16+00:00,1340050775595225093,We are excited to announce our inaugural Climate Ambassadors! They will learn the skills to effectively communicate the impacts of climate in order to help effect change. Visit https://t.co/Tm6OPPWc8s to hear why they applied to the program. #climatescience #scicomm https://t.co/NpBFWZRlNi,AmFisheriesSoc,False,12129,"Bethesda, MD USA",3,17,33,"[Photo(previewUrl='https://pbs.twimg.com/media/EpjRFFTXUAEz10S?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EpjRFFTXUAEz10S?format=png&name=large')]"
2020-12-18 21:06:55+00:00,1340040874311340033,"@EileenOttawa @KristianFitzgib I'm well aware of her distorted view of #ClimateScience and the #Bible.
Just because someone has the label 'Christian' or is married to a pastor doesn't mean you hold the truth.",mikofox,False,113,Last Frontier - North of 61°,0,0,0,
2020-12-18 19:00:30+00:00,1340009057541902337,"Mangrove forests are home to a wide variety of animals,  and among the most productive and biologically diverse ecosystems on the planet. #sealevelrise could make mangrove forests even saltier - what does that mean for these #ecosystems? https://t.co/Vi31nDH40T #climatescience https://t.co/LOloXUlBOx",USGS,True,800656,"Reston, VA",1,2,18,"[Photo(previewUrl='https://pbs.twimg.com/media/EpirIvOXIAQ45qa?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EpirIvOXIAQ45qa?format=jpg&name=large')]"
2020-12-18 17:36:31+00:00,1339987922674716676,"My DLR supervisor Prof. Veronika Eyring received the #DFG #LeibnizPreis, the most prestigious German science award for her amazing work on #climate modeling! 🏆 2.5 Million Euro for climate science 👏🏻 

#DLR #climatemodelling #IPCC #climatescience",aytacpacal,False,886,"Munich, Germany",0,2,10,
2020-12-18 17:02:27+00:00,1339979351161528321,"California Water Futures Begin Trading Amid Fear of Scarcity

https://t.co/ETjhDWvhTq

#2DegreesC #ClimateChange #Environment #GlobalWarming #Nature #SaveThePlanet #Sustainability #Climate #ClimateCrisis #ClimateAction #ClimateScience #CitizenScience #Motivation #Drought #Water https://t.co/Gs7HQdWIat",c_degrees,False,116,"Bellingham, WA",0,1,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EpiQHnmW4AQOpbE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EpiQHnmW4AQOpbE?format=jpg&name=large')]"
2020-12-18 14:32:53+00:00,1339941709069860867,"One of our main drivers! Kelp can help reverse carbon pollution, something we're very passionate about! #carbonimpact #letsreversecarbonpollution #ClimateAction #ClimateChange #ClimateCrisis #ClimateScience #TeamKelp https://t.co/Ru9M31Xq6T",CarbonKapture,False,782,,0,1,2,"[Photo(previewUrl='https://pbs.twimg.com/media/Epht3egXEAExn9p?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Epht3egXEAExn9p?format=jpg&name=large')]"
2020-12-18 12:00:26+00:00,1339903344358338561,"Cucumbers are actually a fruit and not a vegetable and are a part of the melon family.
#seedstosteam #sciencematters #sciencekids #kidsscience #scienceteachers #climatescience #sciencestudents #sciencefacts #sciencelover #sciencegeek #scienceeducation #iteachscience https://t.co/lhZDNIolGD",SeedstoSTEAM,False,28,Florida and California,0,0,1,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1339902551081291777/pu/img/37FSO5iiFbFtzBIr.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1339902551081291777/pu/vid/428x360/rAniclTe2aZCh7gi.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1339902551081291777/pu/pl/pls6Zlne7-H7WeRF.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1339902551081291777/pu/vid/858x720/oivSvG0iWd97tRMB.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1339902551081291777/pu/vid/322x270/B2ZcJv6k45DaN9k9.mp4?tag=10', bitrate=256000)], duration=5.0, views=8)]"
2020-12-18 11:55:35+00:00,1339902123757228032,"And a contest should have winners. Here are the prizes for most unusual cloud and best cloud photo... 

#headintheclouds #cloudspotter #climatescience https://t.co/jiwVUQa6qn",Sand_traps,False,542,"Sligo, Ireland",0,1,4,"[Photo(previewUrl='https://pbs.twimg.com/media/EphIud8W8AATHmP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EphIud8W8AATHmP?format=jpg&name=large')]"
2020-12-18 04:25:13+00:00,1339788787514105856,@forsyth_barb Absolutely. We've had more rain events here for a number of consecutive winters (as #climatescience predicted) and at least once every month here last winter. Would be nice if meteorologists gave us less weather and more #climate.,BeingGreenSK,False,353,Treaty 6 Territory SK Canada,0,0,1,
2020-12-17 22:07:47+00:00,1339693803792285696,@jamft @GSH_Guy @Canad_IANism @wef #ClimateScience = Lysenkoism https://t.co/WWbS0cRRB3,FriendsOScience,False,42796,,0,0,0,
2020-12-17 20:25:07+00:00,1339667966141542402,Applications are now open for the @NSF 2021 Summer #REU Program through UNCA. Find out how to get involved in science communications and climate research. https://t.co/mj82BKW8aF @NCState_NCICS #ClimateScience #ScienceComms https://t.co/veTE413mJ6,NOAANCEI,True,62974,United States,0,1,5,"[Photo(previewUrl='https://pbs.twimg.com/media/Epd06ZXW4AISloO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Epd06ZXW4AISloO?format=jpg&name=large')]"
2020-12-17 19:57:02+00:00,1339660898693222403,What Makes the World’s Biggest Surfable Waves? https://t.co/zNIB5HH9fG #surfing #weatherconditions #ClimateScience https://t.co/zfEauJ80W6,AlkiSurfShop,False,7388,"Alki Beach, Seattle",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EpdufOAWMAEZlYZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EpdufOAWMAEZlYZ?format=jpg&name=large')]"
2020-12-17 19:17:34+00:00,1339650966287749123,"Bringing together the fields of #ClimateScience and #Paleoclimate, the authors look at the challenges and approaches to #DataReproducibility and #Replicability, with recommendations to address challenges @plantisotopes @ClimateOfGavin @DrAndreaDutton 
https://t.co/sS7dGCJl15",TheHDSR,False,3928,"Cambridge, MA USA",0,2,8,
2020-12-17 19:02:25+00:00,1339647154449600518,"Tagging this VERY useful post with:

#DenialMachine
#DesmogBlog
#fossilfuels
#BigOil
#ClimateDenial
#ClimateEmergency
#GlobalWarming
#ClimateChange
#ClimateScience
#KeepItInTheGround
#ExxonKnew
#DarkMoney
#misinformation
#trollfarms
#FakeNews
#PaidShills
#EvilRich",ScienceNotDogma,False,11204,Canada,0,0,2,
2020-12-17 16:17:43+00:00,1339605703569199105,Never thought I'd agree with Zac Goldsmith! #ecofriendly #biodiversity #Climatescience,BetterF79335634,False,400,"London, England",0,1,1,
2020-12-17 15:10:04+00:00,1339588682039226368,".@MSCI_Inc's #LindaElingLee: ""Despite all the lockdowns that we’ve had this year, we’re still on track for a world that is going to be too warm to sustain life as we know it, according to #ClimateScience"", #ClimateChange

https://t.co/wfmtGq2AW9 https://t.co/X5ZJ5vCIK6",ClimateSt,False,3726,"Madrid, Spain",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EpcsznCUcAETTaf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EpcsznCUcAETTaf?format=jpg&name=large')]"
2020-12-17 15:00:11+00:00,1339586195081187329,"This year Woodwell’s scientists headed online to keep communicating #ClimateScience to the public. In one of our Kaneb Webinar Series installments, Dr. Marcia Macedo talked about the activists that inspire her. Watch the full webinar here: https://t.co/xtYgPogoNk https://t.co/zYhU7ZYwTg",WoodwellClimate,False,9268,"Falmouth, MA",0,0,12,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1339585649788121091/pu/img/QSpRAs7PZ_mr5BOk.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1339585649788121091/pu/vid/480x480/aaKiSTAWw7C8YRvI.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1339585649788121091/pu/pl/kUMZphDCqjaP9jZN.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1339585649788121091/pu/vid/320x320/M4MDTLp5Qkv1lwPD.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1339585649788121091/pu/vid/720x720/lRrIr79OppPt1CfA.mp4?tag=10', bitrate=1280000)], duration=57.691, views=141)]"
2020-12-17 12:59:43+00:00,1339555878593150976,#GETUP just releasd their report into #MurdochJunkMedia promotg #ClimateDenialism. Analysd 8612 items across 4 #NewsCorpseRags b/w April 19-March20.Astonishg 45%of ALL articles rejectd or cast doubt on #ClimateScience.Disturbg 65%opinion pieces were sceptical.#MurdochRoyalCommssn,CaraMia200,False,8471,,2,7,12,
2020-12-17 12:01:12+00:00,1339541149351108608,"Southern Hemisphere westerly winds likely to intensify as climate warms

https://t.co/ZehfmyBC1x

#2DegreesC #ClimateChange #Environment #GlobalWarming #Nature #SaveThePlanet #Sustainability #Climate #ClimateCrisis #ClimateAction #ClimateScience #CitizenScience #Motivation https://t.co/aHaAXQkgYG",c_degrees,False,116,"Bellingham, WA",0,1,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EpcBk5vXUAM_dow?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EpcBk5vXUAM_dow?format=jpg&name=large')]"
2020-12-17 05:57:05+00:00,1339449519780618241,"Permanent position as associate professor/professor will be announced. @UiTromso  is looking for a scientist with a good background in #mathematics, #statistics, #modeling, or similar, interested in working in #climatescience. Please contact me if interested. Spread the word.",martinrypdal,False,1190,,1,22,20,
2020-12-17 04:07:17+00:00,1339421886388695040,"@MartyRoach @MrsMyraBrady @TurnbullMalcolm My views on climate change are based on reading of #climatescience, not my report. What’s your view?",Wendy_Bacon,False,26432,Sydney,0,0,0,
2020-12-17 02:40:54+00:00,1339400146149277697,"@mana_kailani @David_Speers Morrison Report Card 2019 - 20 = #EpicFail
Morrison policy development = 0
Morrison empathy = 0
Morrison honouring promises = 0
Morrison foreign policy achievements = 0
Morrison negotiation  skills = 0
Morrison humanitarian skills = 0
Morrison on #ClimateScience = 0
#NotMyPM",TrishKurralinga,False,3908,Noongar Country Kingsley WA,0,3,10,
2020-12-17 02:00:36+00:00,1339390004271955969,"As of October, 16 US #naturaldisasters - #wildfires, #hurricanes, #tornadoes, #drought. Each caused ~$1b in damage.
 
 We discuss on “Tyson hits so hard the Arecibo Telescope is no more” on Apple, Spotify &amp; more! Link in bio. #retraction #Climatescience

https://t.co/NJKVDEEHp1",Retractionmedia,False,3374,"New Jersey, USA",0,1,1,
2020-12-16 23:29:10+00:00,1339351896335679490,Here’s our report about how #Australia’s biggest media company #Murdoch’s own @newscorpaus continues to build denial of #climatescience amongst its readers &amp; pushes back on action to address #climatechange,Wendy_Bacon,False,26432,Sydney,12,72,117,
2020-12-16 22:02:21+00:00,1339330048977846273,The melting of the Greenland ice sheet could lead to a sea level rise of 18 centimetres by 2100 https://t.co/8lgkYBNQY2 via @physorg_com #science #ClimateScience #SciChat,GaryM,False,4775,"Medicine Hat, Alberta, Canada",1,0,0,
2020-12-16 21:52:18+00:00,1339327518772498433,"Here's a conversation I had with #SRMGI in prelude to my last article published in ERL @IOPPublishing. Reading this will give you a bit more about myself, my research interest, why I am doing #climatescience and how I get to do it, and a lot more ...
https://t.co/cD9egeDR4v",rodoulami,False,87,"Cape Town, South Africa",1,0,1,
2020-12-16 19:15:10+00:00,1339287973557395457,"#Phoenix set a record for 144 days of temps above 100.

We discuss on “Tyson hits so hard the Arecibo Telescope is no more” on Apple, Spotify &amp; more! Link in bio. #retraction #Climatescience

https://t.co/NJKVDEEHp1",Retractionmedia,False,3374,"New Jersey, USA",0,2,2,
2020-12-16 16:30:19+00:00,1339246487008636929,"Mark your calendar for the trailer of the #NewClimateWar, the new book by @MichaelEMann: online at 2:00 p.m. Eastern today (12/16). 

#ClimateScience #ClimateChange #SciComm 

https://t.co/mIFT3CHJL6",NCSE,False,29639,"Oakland, CA",0,4,10,
2020-12-16 16:05:09+00:00,1339240156646268931,"10k people in @PureMichigan had to evacuate due to #flooding in May.

We discuss on “Tyson hits so hard the Arecibo Telescope is no more” on Apple, Spotify &amp; more! Link in bio. #retraction #Climatescience

https://t.co/NJKVDEEHp1",Retractionmedia,False,3374,"New Jersey, USA",0,1,1,
2020-12-16 14:14:57+00:00,1339212420460531712,"Happening today! There's still time to register for this free webinar-- explore how water resources in Georgia will be impacted by a changing #climate with @GAClimateProj. 

#ClimateActionInYourArea #water #climatescience",GT_GlobalChange,False,425,"Atlanta, GA",0,2,4,
2020-12-16 13:16:01+00:00,1339197590403997696,"How can it be legal to build #thirdrunway @HeathrowAirport. #climatescience tells us this project is life threatening. Absolutely everything wrong with it anyway, even setting the fossil fuel issue aside for a moment.  @NoR3Coalition @BorisJohnson you are confused.",SharedGround,False,462,"London, England",0,3,5,
2020-12-16 11:45:04+00:00,1339174703995490304,"#Wildfires have burned 4mm+ acres across @california, doubling the previous record that was set in 2018; records have been kept since 1932

“Tyson hits so hard the Arecibo Telescope is no more” | Link in bio. #retraction #Climatescience

https://t.co/NJKVDEEHp1",Retractionmedia,False,3374,"New Jersey, USA",0,1,1,
